"cue","op","pars",
,"op.wallBg.footageSelector3","Timecodes=""0-0:02""","File=3"
,"op.wallBg.footageSelector4","Timecodes=""00:59-1:05 3:17-4:25 7:58-8:00 1:53-2:11""","File=4"
"15end",,,
"16","op.clock.clockSopGen","Speed=.8",
,"op.wallBg.footageSelector2","Timecodes=""8:07-8:11 00:59-1:05 3:17-4:25 7:58-8:00""","File=2"
,"op.wallBg.footageSelector3","Timecodes=""0-0:02""","File=3"
,"op.wallBg.footageSelector4","Timecodes=""00:59-1:05 3:17-4:25 7:58-8:00 1:53-2:11""","File=4"
"16end",,,
"17","op.painting.staticImageLandscape","Img=4",
"17a","op.painting.staticImageLandscape","Img=1",
"17end",,,
"18","op.door.doorEnabled","Doorenabled=True",
"18end",,,
"20","op.wallBg.footageSelector1","Timecodes=""0:17-0:26""","File=11"
,"op.painting.footageSelector2","Timecodes=""1:23-1:40 2:25-2:40""","File=12"
,"op.wallBg.footageSelector3","Timecodes=""0:05-0:17""","File=15"
,"op.wallBg.footageSelector4","Timecodes=""2:41-2:48""","File=14"
,"op.painting.footageSelector1","Timecodes=""0:36-1:01""","File=13"
"20end",,,
"22","op.wallBg.birds","Opacity=1",
"22end",,,
"23","op.door.doorEnabled","Doorenabled=True",
"23end",,,
"24a","op.painting.staticImageLandscape","Img=6",
"24b","op.painting.staticImageLandscape","Img=7",
"24c","op.painting.staticImageLandscape","Img=6",
"24end",,,
"25","op.door.doorEnabled","Doorenabled=True",
"25end",,,
"25.5","op.painting.footageSelector1","Timecodes=""0""","File=19"
,"op.painting.footageSelector2","Timecodes=""0:20""","File=19"
,"op.painting.footageSelector3","Timecodes=""0:60""","File=19"
,"op.painting.footageSelector4","Timecodes=""0:40""","File=19"
,"op.painting.footageSelector5","Timecodes=""1:10""","File=19"
"25.5end",,,
"26","op.clock.clockSopGen","Speed=-.8",
,"op.wallBg.footageSelector3","Timecodes=""0-0:02""","File=3"
,"op.wallBg.footageSelector4","Timecodes=""00:59-1:05 3:17-4:25 7:58-8:00 1:53-2:11""","File=4"
"26end",,,
"27","op.painting.footageSelector1","Timecodes=""23:10-23:30""","File=17"
"27end",,,
"28a","op.clock.clockSopGen","Speed=-.8",
,"op.wallBg.footageSelector3","Timecodes=""0-0:02""","File=3"
,"op.wallBg.footageSelector4","Timecodes=""00:59-1:05 3:17-4:25 7:58-8:00 1:53-2:11""","File=4"
"28b","op.clock.clockSopGen","Speed=-1",
"28c","op.clock.clockSopGen","Speed=-.7","Scale=5"
,"op.wallBg.footageSelector1","Timecodes=""8:07-8:11""","File=2"
,"op.wallBg.footageSelector2","Timecodes=""00:59-1:05""","File=2"
,"op.wallBg.footageSelector3","Timecodes=""3:17-4:25""","File=2"
,"op.wallBg.footageSelector4","Timecodes=""7:58-8:00""","File=2"
"28end",,,
"29","op.clock.clockSopGen","Speed=-.6",
,"op.wallBg.footageSelector3","Timecodes=""0-0:02""","File=3"
,"op.wallBg.footageSelector4","Timecodes=""00:59-1:05 3:17-4:25 7:58-8:00 1:53-2:11""","File=4"
"29end",,,
"30","op.painting.footageSelector1","Timecodes=""4:45-5:00""","File=18"
"30end",,,
"31a","op.painting.footageSelector1","Timecodes=""0:00-0:34""","File=16"
"31b","op.painting.book","Enabled=True",
"31end",,,
"32","op.painting.staticImageLandscape2","Img=8",
"32end",,,
"34","op.door.doorEnabled","Doorenabled=True",
"34end",,,
"35","op.door.doorEnabled","Doorenabled=True",
"35end",,,
"36","op.painting.staticImageLandscape","Img=11",
"36end",,,
"38a","op.painting.footageSelector1","Timecodes=""4:23-4:29 4:30-4:44""","File=18"
,"op.wallBg.footageSelector3","Timecodes=""15:31-15:38 24:00-24:09 31:56-32:15 31:36-31:47 41:35-41:52""","File=17"
,"op.wallBg.footageSelector4","Timecodes=""15:31-15:38 24:00-24:09 31:56-32:15 31:36-31:47 41:35-41:52""","File=17"
,"op.wallBg.footageSelector1","Timecodes=""15:31-15:38 24:00-24:09 31:56-32:15 31:36-31:47 41:35-41:52""","File=17"
,"op.wallBg.footageSelector2","Timecodes=""15:31-15:38 24:00-24:09 31:56-32:15 31:36-31:47 41:35-41:52""","File=17"
,"op.door.doorEnabled","Doorenabled=True",
"38b","op.painting.footageSelector1","Timecodes=""4:23-4:29 4:30-4:44""","File=18"
,"op.wallBg.footageSelector3","Timecodes=""15:31-15:38 24:00-24:09 31:56-32:15 31:36-31:47 41:35-41:52""","File=17"
,"op.wallBg.footageSelector4","Timecodes=""15:31-15:38 24:00-24:09 31:56-32:15 31:36-31:47 41:35-41:52""","File=17"
,"op.wallBg.footageSelector1","Timecodes=""15:31-15:38 24:00-24:09 31:56-32:15 31:36-31:47 41:35-41:52""","File=17"
,"op.wallBg.footageSelector2","Timecodes=""15:31-15:38 24:00-24:09 31:56-32:15 31:36-31:47 41:35-41:52""","File=17"
"38end",,,
"39","op.painting.staticImageLandscape2","Img=10",
"39end",,,
"41","op.clock.clockSopGen","Speed=-.6",
,"op.wallBg.footageSelector3","Timecodes=""0-0:02""","File=3"
,"op.wallBg.footageSelector4","Timecodes=""00:59-1:05 3:17-4:25 7:58-8:00 1:53-2:11""","File=4"
"41end",,,
"42","op.door.doorEnabled","Doorenabled=True",
"42end",,,
"43","op.door.doorEnabled","Doorenabled=True",
"43end",,,
"44a","op.painting.staticImage3","Img=11",
"44b","op.painting.staticImage2","Img=10",
,"op.painting.staticImage3","Img=11",
"44c","op.painting.staticImage2","Img=10",
,"op.painting.staticImage3","Img=11",
,"op.painting.staticImage1","Img=4",
"44d","op.painting.staticImage2","Img=10",
,"op.painting.staticImage3","Img=11",
,"op.painting.staticImage1","Img=4",
,"op.painting.staticImageLandscape","Img=12",
"45","op.painting.staticImageLandscape","Folder=""D:/an_inspector_calls/pictures/cue51/""","Start=0.2"
,"op.painting.staticImageLandscape2","Folder=""D:/an_inspector_calls/pictures/cue51/""","Start=0.4"
,"op.painting.staticImage1","Folder=""D:/an_inspector_calls/pictures/cue51/""","Start=0.1"
,"op.painting.staticImage2","Folder=""D:/an_inspector_calls/pictures/cue51/""","Start=0.8"
,"op.painting.staticImage3","Folder=""D:/an_inspector_calls/pictures/cue51/""","Start=0.9"
,"op.clock.clockSopGen","Speed=-.5","Scale=4"
,"op.wallBg.footageSelector1","Timecodes=""00:36-00:41 10:25-10:35 8:34-8:49 8:49-10:30 09:05-09:10""","File=1"
,"op.wallBg.footageSelector2","Timecodes=""8:07-8:11 00:59-1:05 3:17-4:25 7:58-8:00""","File=2"
,"op.wallBg.footageSelector3","Timecodes=""0-0:02""","File=3"
,"op.wallBg.footageSelector4","Timecodes=""00:59-1:05 3:17-4:25 7:58-8:00 1:53-2:11""","File=4"
"45end",,,
"46","op.clock.clockSopGen","Speed=-.5",
,"op.wallBg.footageSelector2","Timecodes=""8:07-8:11 00:59-1:05 3:17-4:25 7:58-8:00""","File=2"
,"op.wallBg.footageSelector3","Timecodes=""0-0:02""","File=3"
,"op.wallBg.footageSelector4","Timecodes=""00:59-1:05 3:17-4:25 7:58-8:00 1:53-2:11""","File=4"
"46end",,,
"47a","op.painting.staticImageLandscape","Folder=""D:/an_inspector_calls/pictures/cue41/""","Start=0.2"
,"op.painting.staticImageLandscape2","Folder=""D:/an_inspector_calls/pictures/cue41/""","Start=0.4"
,"op.painting.staticImage1","Folder=""D:/an_inspector_calls/pictures/cue41/""","Start=0.1"
,"op.painting.staticImage2","Folder=""D:/an_inspector_calls/pictures/cue41/""","Start=0.8"
,"op.painting.staticImage3","Folder=""D:/an_inspector_calls/pictures/cue41/""","Start=0.9"
"47b","op.painting.staticImageOverride","Folder=""D:/an_inspector_calls/pictures/girla.jpg""",
"47c","op.painting.staticImageOverride","Folder=""D:/an_inspector_calls/pictures/girlb.jpg""",
"47end",,,
